/* DATA DESCRIPTION:
Citation:	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at station GRL_S22 on the Greenland ice sheet [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.970149, 
	In: Van Tiggelen, M et al. (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at 19 stations on the Greenland ice sheet (2003-2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.970127
Abstract:	Daily averaged surface energy balance (SEB) components and meteorological quantities at 19 locations on the Greenland ice sheet. Three stations are located in the accumulation zone (S10, KAN_U and S21), while the other locations are in the ablation zone. Seven stations are part of the IMAU network , while the other stations are from the PROMICE network. The longest time series span between 2003 and 2023 (S5, S6 and S9, all located along the K-transect in West Greenland). The data contains modelled and measured turbulent heat fluxes, all four radiation components, daily melt energy, subsurface heat flux, air temperature, wind and humidity corrected at standard heights above the surface, height of the sensor, snow accumulation measured by a sonic height ranger, ice/snow ablation measured by a draw-wire, a pressure transducer depth assembly, or acoustic ranger mounted on a separate stake. Days with at least one missing sample are removed from the dataset.
Keyword(s):	automatic weather station; Greenland; surface energy balance
Related to:	Fausto, Robert S; van As, Dirk; Mankoff, Kenneth D; Vandecrux, Baptiste; Citterio, Michele; Ahlstrøm, Andreas P; Andersen, Signe B; Colgan, William; Karlsson, Nanna Bjørnholt; Kjeldsen, Kristian Kjellerup; Korsgaard, Niels J; Larsen, Signe H; Nielsen, Søren; Pedersen, Allan Ø; Shields, Christopher L; Solgaard, Anne M; Box, Jason E (2021): Programme for Monitoring of the Greenland Ice Sheet (PROMICE) automatic weather station data. Earth System Science Data, 13(8), 3819-3845, https://doi.org/10.5194/essd-13-3819-2021
	How, Penelope; Abermann, Jakob; Ahlstrøm, Andreas P; Andersen, Signe B; Box, Jason E; Citterio, Michele; Colgan, William; Fausto, Robert S; Karlsson, Nanna Bjørnholt; Jakobsen, Jette; Langley, Kirsty; Larsen, Signe H; Lund, Mads C; Mankoff, Kenneth D; Pedersen, Allan Ø; Rutishauser, Anja; Shield, C L; Solgaard, Anne M; van As, Dirk; Vandecrux, Baptiste; Wright, Patrick J (2022): PROMICE and GC-Net automated weather station data in Greenland [dataset]. GEUS Dataverse, https://doi.org/10.22008/FK2/IW73UU
	Smeets, Paul C J P; van den Broeke, Michiel R; Boot, Wim; Cover, Giorgio; Eijkelboom, Mark; Greuell, Wouter; Tijm-Reijmer, Carleen H; Snellen, Henk; van de Wal, Roderik S W (2022): Automatic weather station data collected from 2003 to 2021 at the Greenland ice sheet along the K-transect, West-Greenland [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.947483
	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Surface energy balance closure over melting snow and ice from in situ measurements on the Greenland ice sheet. Journal of Glaciology, 1-11, https://doi.org/10.1017/jog.2024.68
Coverage:	LATITUDE: 78.900000 * LONGITUDE: -22.380000
	DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	GRL_S22 (S22) * LATITUDE: 78.900000 * LONGITUDE: -22.380000 * DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00 * ELEVATION: 535.0 m * LOCATION: Zachariae Isstrøm, Northeast Greenland Ice Sheet * METHOD/DEVICE: Automatic weather station (AWS) * COMMENT: IMAU
Parameter(s):	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 1, see parameter comments
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 2, see parameter comments
	DATE/TIME (Date/Time) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 10m height
	Pressure, atmospheric, daily mean [hPa] (PPPP day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Short-wave downward (GLOBAL) radiation, daily mean [W/m**2] (SWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Short-wave upward (REFLEX) radiation, daily mean [W/m**2] (SWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Long-wave downward radiation, daily mean [W/m**2] (LWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Long-wave upward radiation, daily mean [W/m**2] (LWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Heat, flux, sensible, modeled [W/m**2] (Qh mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (SHFdown)
	Heat, flux, latent, modeled [W/m**2] (Qe mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (LHFdown)
	Soil heat, flux, modeled [W/m**2] (Soil heat flux mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: subsurface, positive upwards (GHFup)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of sensor AWS boom above the surface (z_u)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: from LWU and emissitivty = 1 (Ts_obs)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled using SEB model (Ts_mod)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled daily melt energy using SEB model and Ts_mod (melt_mod)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of AWS boom above the surface measured by sonic Height ranger (z_boom)
	Wire length [m] (Wire length) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: length of ablation draw wire (z_adw)
	Density, surface [mg/cm**3] (Surface den) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: estimated
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_adw)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_boom)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to snow accumulation estimated from dz_boom (acc_day)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_SEB)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to melt estimated from sum of SEB when Tsmax > -2 C (melt_day)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to sublimation from LHFdown (subl_day)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: maximum daily, using LWu and emissivity ' 1 (Tsmax)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from draw wire (dz_adw)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from sonic Height ranger on AWS boom (dz_boom)
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from SEB model
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from AWS data
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40359 data points
*/
Height [m] (height 1, see parameter comments)	Height [m] (height 2, see parameter comments)	Date/Time	TTT day m [°C] (Automatic weather station)	TTT day m [°C] (corrected at 2m height)	Humidity spec daily m [g/kg]	Humidity spec daily m [g/kg] (corrected at 2m height)	RH day m [%] (Automatic weather station)	RH day m [%] (corrected at 2m height)	ff day m [m/s] (Automatic weather station)	ff day m [m/s] (corrected at 10m height)	PPPP day m [hPa] (Automatic weather station)	SWD day m [W/m**2] (Pyranometer)	SWU day m [W/m**2] (Pyranometer)	LWD day m [W/m**2] (Pyrgeometer)	LWU day m [W/m**2] (Pyrgeometer)	Qh mod [W/m**2] (surface, positive downwards (...)	Qe mod [W/m**2] (surface, positive downwards (...)	Soil heat flux mod [W/m**2] (subsurface, positive upwards ...)	Height [m] (of sensor AWS boom above the ...)	Surf temp [°C] (from LWU and emissitivty = 1 ...)	Surf temp [°C] (modelled using SEB model (Ts_...)	Melt E [W/m**2] (modelled daily melt energy us...)	Height [m] (of AWS boom above the surface...)	Wire length [m] (length of ablation draw wire ...)	Surface den [mg/cm**3] (estimated)	Melt E [W/m**2] (daily, (melt_day_dz_adw))	Melt E [W/m**2] (daily, (melt_day_dz_boom))	Height change [m] (daily, due to snow accumulati...)	Melt E [W/m**2] (daily, (melt_day_SEB))	Height change [m] (daily, due to melt estimated ...)	Height change [m] (daily, due to sublimation fro...)	Surf temp [°C] (maximum daily, using LWu and ...)	Height change [m] (daily, from draw wire (dz_adw))	Height change [m] (daily, from sonic Height rang...)	Samples [#] (valid hourly samples from SEB...)	Samples [#] (valid hourly samples from AWS...)
2	10	2019-12-18																	2.879						400.166			0.000	0.000	0.000					0	0
2	10	2019-12-19																	2.880						400.166			0.000	0.000	0.000					0	0
2	10	2019-12-20																	2.881						400.167			0.000	0.000	0.000					0	0
2	10	2019-12-21																	2.881						400.168			0.000	0.000	0.000					0	0
2	10	2019-12-22																	2.882						400.168			0.000	0.000	0.000					0	0
2	10	2019-12-23																	2.883						400.166			0.000	0.000	0.000					0	0
2	10	2019-12-24																	2.883						400.165			0.000	0.000	0.000					0	0
2	10	2019-12-25																	2.884						400.166			0.000	0.000	0.000					0	0
2	10	2019-12-26																	2.885						400.168			0.000	0.000	0.000					0	0
2	10	2019-12-27																	2.885						400.166			0.000	0.000	0.000					0	0
2	10	2019-12-28																	2.886						400.166			0.000	0.000	0.000					0	0
2	10	2019-12-29																	2.887						400.173			0.000	0.000	0.000					0	0
2	10	2019-12-30																	2.887						400.186			0.000	0.000	0.000					0	0
2	10	2019-12-31																	2.888						400.176			0.000	0.000	0.000					0	0
2	10	2020-01-01																	2.889						400.168			0.000	0.000	0.000					0	0
2	10	2020-01-02																	2.889						400.186			0.000	0.000	0.000					0	0
2	10	2020-01-03																	2.890						400.185			0.000	0.000	0.000					0	0
2	10	2020-01-04																	2.891						400.185			0.000	0.000	0.000					0	0
2	10	2020-01-05																	2.891						400.185			0.000	0.000	0.000					0	0
2	10	2020-01-06																	2.892						400.172			0.000	0.000	0.000					0	0
2	10	2020-01-07	-16.006	-16.167	0.998	0.991	97.654	83.782	13.330	15.927	920.767		0.000	252.325	248.882	-7.398	-17.542	0.216	2.895	-15.884	-16.435	0.000	2.875	5.724	400.115			0.000	0.000	0.000	0.001	-14.734	0.000	0.046	12	15
2	10	2020-01-08	-18.590	-18.573	0.785	0.791	97.753	81.813	18.817	21.601	917.019		0.000	242.719	239.225	-9.515	-20.850	2.904	2.913	-18.290	-18.778	0.000	2.974	5.724	400.156			0.000	0.000	0.000	0.002	-16.881	0.000	0.000	24	24
2	10	2020-01-09	-19.231	-19.195	0.738	0.745	97.820	81.414	16.826	19.354	935.396	0.160	0.005	227.180	236.399	-5.202	-17.829	7.603	2.921	-19.036	-19.578	0.000		5.724	400.154			0.000	0.000	0.000	0.001	-16.919	0.000		23	23
2	10	2020-01-10		-23.773		0.463		77.921		13.578						21.898	-6.484	20.980	2.919	-24.615	-25.193	0.000		5.724	400.148			0.000	0.000	0.000	0.000	-24.615	0.000		1	0
2	10	2020-01-11																	2.918						400.148			0.000	0.000	0.000					0	0
2	10	2020-01-12																	2.916						400.158			0.000	0.000	0.000					0	0
2	10	2020-01-13																	2.915						400.166			0.000	0.000	0.000					0	0
2	10	2020-01-14																	2.913						400.167			0.000	0.000	0.000					0	0
2	10	2020-01-15																	2.911						400.155			0.000	0.000	0.000					0	0
2	10	2020-01-16																	2.910						400.149			0.000	0.000	0.000					0	0
2	10	2020-01-17																	2.908						400.148			0.000	0.000	0.000					0	0
2	10	2020-01-18																	2.907						400.163			0.000	0.000	0.000					0	0
2	10	2020-01-19																	2.905						400.167			0.000	0.000	0.000					0	0
2	10	2020-01-20																	2.903						400.167			0.000	0.000	0.000					0	0
2	10	2020-01-21																	2.902						400.167			0.000	0.000	0.000					0	0
2	10	2020-01-22																	2.900						400.153			0.000	0.000	0.000					0	0
2	10	2020-01-23																	2.899						400.148			0.000	0.000	0.000					0	0
2	10	2020-01-24																	2.897						400.148			0.000	0.000	0.000					0	0
2	10	2020-01-25																	2.895						400.148			0.000	0.000	0.000					0	0
2	10	2020-01-26																	2.894						400.148			0.000	0.000	0.000					0	0
2	10	2020-01-27																	2.892						400.164			0.000	0.000	0.000					0	0
2	10	2020-01-28																	2.891						400.167			0.000	0.000	0.000					0	0
2	10	2020-01-29																	2.889						400.153			0.000	0.000	0.000					0	0
2	10	2020-01-30																	2.887						400.163			0.000	0.000	0.000					0	0
2	10	2020-01-31																	2.886						400.167			0.000	0.000	0.000					0	0
2	10	2020-02-01																	2.884						400.151			0.000	0.000	0.000					0	0
2	10	2020-02-02																	2.883						400.148			0.000	0.000	0.000					0	0
2	10	2020-02-03																	2.881						400.148			0.000	0.000	0.000					0	0
2	10	2020-02-04																	2.879						400.148			0.000	0.000	0.000					0	0
2	10	2020-02-05																	2.878						400.165			0.000	0.000	0.000					0	0
2	10	2020-02-06																	2.876						400.167			0.000	0.000	0.000					0	0
2	10	2020-02-07	-17.277	-17.349	0.885	0.884	97.432	82.546	14.230	16.589	918.022	0.044	0.015	246.820	243.802	-5.841	-17.155	1.207	2.881	-17.133	-17.590	0.000	2.858	5.724	400.253			-0.066	0.000	0.000	0.001	-16.151	0.000	-0.066	8	9
2	10	2020-02-08	-21.291	-21.140	0.597	0.610	96.929	79.264	11.928	13.901	932.685	0.052	0.008	199.484	226.280	9.372	-10.248	13.045	2.889	-21.647	-22.012	0.000	2.869	5.724	400.254			-0.067	0.000	0.000	0.001	-19.041	0.000	-0.067	19	20
2	10	2020-02-09																	2.885						400.248			0.000	0.000	0.000					0	0
2	10	2020-02-10																	2.884						400.235			0.000	0.000	0.000					0	0
2	10	2020-02-11																	2.882						400.236			0.000	0.000	0.000					0	0
2	10	2020-02-12																	2.880						400.235			0.000	0.000	0.000					0	0
2	10	2020-02-13																	2.879						400.236			0.000	0.000	0.000					0	0
2	10	2020-02-14																	2.877						400.235			0.000	0.000	0.000					0	0
2	10	2020-02-15																	2.875						400.246			0.000	0.000	0.000					0	0
2	10	2020-02-16																	2.874						400.254			0.000	0.000	0.000					0	0
2	10	2020-02-17																	2.872						400.254			0.000	0.000	0.000					0	0
2	10	2020-02-18																	2.870						400.254			0.000	0.000	0.000					0	0
2	10	2020-02-19																	2.868						400.239			0.000	0.000	0.000					0	0
2	10	2020-02-20																	2.867						400.236			0.000	0.000	0.000					0	0
2	10	2020-02-21																	2.865						400.253			0.000	0.000	0.000					0	0
2	10	2020-02-22																	2.863						400.254			0.000	0.000	0.000					0	0
2	10	2020-02-23																	2.862						400.255			0.000	0.000	0.000					0	0
2	10	2020-02-24																	2.860						400.254			0.000	0.000	0.000					0	0
2	10	2020-02-25																	2.858						400.254			0.000	0.000	0.000					0	0
2	10	2020-02-26																	2.857						400.243			0.000	0.000	0.000					0	0
2	10	2020-02-27																	2.855						400.236			0.000	0.000	0.000					0	0
2	10	2020-02-28																	2.853						400.235			0.000	0.000	0.000					0	0
2	10	2020-02-29																	2.852						400.236			0.000	0.000	0.000					0	0
2	10	2020-03-01																	2.850						400.235			0.000	0.000	0.000					0	0
2	10	2020-03-02																	2.848						400.244			0.000	0.000	0.000					0	0
2	10	2020-03-03																	2.847						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-04																	2.845						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-05																	2.843						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-06																	2.841						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-07																	2.840						400.241			0.000	0.000	0.000					0	0
2	10	2020-03-08																	2.838						400.237			0.000	0.000	0.000					0	0
2	10	2020-03-09																	2.836						400.235			0.000	0.000	0.000					0	0
2	10	2020-03-10																	2.835						400.249			0.000	0.000	0.000					0	0
2	10	2020-03-11																	2.833						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-12																	2.831						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-13																	2.830						400.238			0.000	0.000	0.000					0	0
2	10	2020-03-14																	2.828						400.235			0.000	0.000	0.000					0	0
2	10	2020-03-15																	2.826						400.241			0.000	0.000	0.000					0	0
2	10	2020-03-16																	2.825						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-17																	2.823						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-18																	2.821						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-19																	2.820						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-20																	2.818						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-21																	2.816						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-22																	2.814						400.251			0.000	0.000	0.000					0	0
2	10	2020-03-23																	2.813						400.237			0.000	0.000	0.000					0	0
2	10	2020-03-24																	2.811						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-25																	2.809						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-26																	2.808						400.254			0.000	0.000	0.000					0	0
2	10	2020-03-27																	2.806						400.253			0.000	0.000	0.000					0	0
2	10	2020-03-28																	2.804						400.235			0.000	0.000	0.000					0	0
2	10	2020-03-29																	2.803						400.235			0.000	0.000	0.000					0	0
2	10	2020-03-30																	2.801						400.241			0.000	0.000	0.000					0	0
2	10	2020-03-31																	2.799						400.254			0.000	0.000	0.000					0	0
2	10	2020-04-01	-14.392	-14.176	1.007	1.031	87.955	76.820	15.855	18.508	952.696	84.825	73.029	226.518	250.953	25.826	-21.016	-11.639	2.802	-14.970	-15.322	0.000	2.809	5.724	400.113			0.000	0.000	0.000	0.002	-13.951	0.000	0.012	12	13
2	10	2020-04-02	-15.091	-15.094	0.960	0.967	89.611	77.677	18.929	21.752	952.087	63.035	52.814	225.392	250.012	13.257	-25.799	-7.042	2.813	-15.466	-16.079	0.000	2.820	5.724	400.147			0.000	0.000	0.000	0.002	-14.300	0.000	0.102	24	24
2	10	2020-04-03	-17.956	-17.923	0.786	0.792	96.059	80.961	16.410	18.727	957.707	46.601	39.788	230.218	240.915	-2.613	-18.762	2.747	2.890	-17.817	-18.249	0.000	2.903	5.724	400.177			-0.027	0.000	0.000	0.001	-17.170	0.000	-0.027	23	24
2	10	2020-04-04	-19.214	-19.223	0.665	0.671	92.612	77.183	10.148	11.670	966.281	74.808	61.662	207.398	233.860	8.595	-10.459	8.313	2.889	-19.738	-19.921	0.000	2.890	5.724	400.279			-0.004	0.000	0.000	0.001	-17.338	0.000	-0.004	24	24
2	10	2020-04-05	-18.329	-18.379	0.678	0.683	82.409	69.588	7.170	8.233	957.452	111.932	88.460	181.946	232.707	28.462	-7.335	3.218	2.884	-20.105	-20.157	0.000	2.883	5.724	400.271			-0.001	0.000	0.000	0.001	-14.566	0.000	-0.001	24	24
2	10	2020-04-06	-17.488	-17.531	0.748	0.753	84.963	72.312	7.625	8.753	953.038	125.776	101.806	183.949	236.350	26.676	-7.570	6.235	2.881	-19.090	-19.201	0.000	2.882	5.724	400.187			0.000	0.000	0.000	0.001	-14.800	0.000	0.001	24	24
2	10	2020-04-07	-21.627	-21.673	0.481	0.485	82.778	67.720	7.184	8.244	950.998	135.065	107.835	163.672	220.894	26.985	-6.317	19.019	2.880	-23.325	-22.971	0.000	2.881	5.724	400.174			0.000	0.000	0.000	0.000	-21.437	0.000	0.006	24	24
2	10	2020-04-08	-19.440	-19.493	0.608	0.613	82.225	68.691	7.614	8.740	949.525	136.000	107.830	171.695	228.176	31.414	-7.056	3.271	2.883	-21.334	-21.325	0.000		5.724	400.116			0.000	0.000	0.000	0.001	-16.856	0.000		24	24
2	10	2020-04-09	-16.151	-16.201	0.781	0.787	79.843	68.867	9.545	10.961	952.329	136.514	106.756	180.874	240.406	36.794	-11.780	-7.382	2.886	-17.989	-18.331	0.000	2.886	5.724	400.129			0.000	0.000	0.000	0.001	-15.628	0.000	0.003	24	24
2	10	2020-04-10	-17.393	-17.442	0.725	0.731	82.750	70.502	8.179	9.382	952.573	148.067	114.090	176.715	235.935	31.740	-8.271	1.882	2.882	-19.187	-19.177	0.000		5.724	400.213			0.000	0.000	0.000	0.001	-16.483	0.000		24	24
2	10	2020-04-11	-22.003	-22.030	0.496	0.501	87.606	71.342	7.339	8.417	961.544	156.956	123.382	167.758	221.676	18.160	-6.489	18.413	2.876	-23.133	-22.714	0.000	2.880	5.724	400.285			0.000	0.000	0.000	0.000	-16.817	0.000	0.013	24	24
2	10	2020-04-12	-23.940	-23.980	0.387	0.392	83.620	66.980	3.856	4.399	954.310	158.076	121.482	161.367	213.721	13.564	-3.208	18.665	2.874	-25.389	-24.521	0.000	2.871	5.724	400.169			-0.001	0.000	0.000	0.000	-21.783	0.000	-0.001	24	24
2	10	2020-04-13	-23.935	-23.921	0.472	0.477	97.206	77.452	7.409	8.512	935.608	91.882	78.128	214.076	219.700	-6.114	-8.301	7.111	2.881	-23.726	-23.354	0.000	2.891	5.724	400.116			0.000	0.000	0.000	0.001	-19.649	0.000	0.084	24	24
2	10	2020-04-14	-17.942	-17.931	0.813	0.819	95.564	80.527	17.548	20.203	928.392	106.473	87.709	234.161	241.073	-3.561	-20.578	-23.639	2.932	-17.815	-18.465	0.000	2.998	5.724	400.140			-0.033	0.000	0.000	0.002	-15.242	0.000	-0.033	24	24
2	10	2020-04-15	-13.770	-13.793	1.054	1.062	85.803	75.513	12.948	14.849	937.940	133.538	106.163	211.713	252.677	25.517	-18.083	-13.082	2.901	-14.783	-15.269	0.000	2.895	5.724	400.204			-0.035	0.000	0.000	0.001	-13.316	0.000	-0.035	24	24
2	10	2020-04-16	-16.128	-16.172	0.814	0.821	82.165	70.824	9.372	10.756	936.644	186.605	143.889	177.371	241.139	29.489	-11.108	2.902	2.895	-17.785	-17.782	0.000	2.893	5.724	400.168			0.000	0.000	0.000	0.001	-16.446	0.000	0.016	24	24
2	10	2020-04-17	-19.458	-19.494	0.621	0.628	84.019	70.255	3.404	3.891	936.837	174.705	137.221	182.007	230.363	9.770	-3.903	13.047	2.909	-20.727	-20.221	0.000		5.724	400.116			0.000	0.000	0.000	0.000	-16.441	0.000		24	24
2	10	2020-04-18	-11.604	-11.703	1.193	1.200	72.679	65.648	3.381	3.829	932.552	170.361	128.555	209.500	253.340	19.685	-3.859	-23.988	2.907	-67.500	-15.272	0.000	2.905	5.724	400.234			-0.018	0.000	0.000	0.000	-6.440	0.000	-0.018	24	24
2	10	2020-04-19	-11.479	-11.521	1.391	1.398	90.490	81.416	10.328	11.765	931.042	155.599	129.182	223.720	261.514	16.363	-12.057	-20.624	2.898	-12.572	-13.343	0.000	2.908	5.724	400.108			-0.002	0.000	0.000	0.001	-9.797	0.000	-0.002	23	24
2	10	2020-04-20	-14.444	-14.479	0.981	0.987	84.538	73.786	12.857	14.783	953.113	210.929	161.353	176.581	248.654	36.456	-16.262	-6.513	2.909	-15.864	-16.066	0.000	2.916	5.724	400.092			0.000	0.000	0.000	0.001	-11.316	0.000	0.021	24	24
2	10	2020-04-21	-10.846	-10.907	1.140	1.151	72.928	66.443	9.414	10.815	961.933	215.145	162.599	190.940	259.766	41.357	-18.715	-15.767	2.934	-12.990	-13.243	0.000	2.941	5.724	400.138			-0.017	0.000	0.000	0.001	-11.340	0.000	-0.017	24	24
2	10	2020-04-22	-11.217	-11.272	1.210	1.219	79.085	71.624	7.661	8.787	958.429	222.118	167.029	196.923	259.393	30.624	-12.270	-12.524	2.944	-13.092	-13.132	0.000	2.944	5.724	400.210			0.000	0.000	0.000	0.001	-10.643	0.000	0.010	24	24
